Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
14.10.2021 23:00 - 15.10.2021 00:00,0,27
15.10.2021 00:00 - 15.10.2021 01:00,0,76
15.10.2021 01:00 - 15.10.2021 02:00,0,95
15.10.2021 02:00 - 15.10.2021 03:00,0,150
15.10.2021 03:00 - 15.10.2021 04:00,0,131
15.10.2021 04:00 - 15.10.2021 05:00,0,152
15.10.2021 05:00 - 15.10.2021 06:00,0,81
15.10.2021 06:00 - 15.10.2021 07:00,0,73
15.10.2021 07:00 - 15.10.2021 08:00,0,59
15.10.2021 08:00 - 15.10.2021 09:00,0,57
15.10.2021 09:00 - 15.10.2021 10:00,0,3
15.10.2021 10:00 - 15.10.2021 11:00,60,0
15.10.2021 11:00 - 15.10.2021 12:00,40,0
15.10.2021 12:00 - 15.10.2021 13:00,0,8
15.10.2021 13:00 - 15.10.2021 14:00,0,23
15.10.2021 14:00 - 15.10.2021 15:00,0,25
15.10.2021 15:00 - 15.10.2021 16:00,0,25
15.10.2021 16:00 - 15.10.2021 17:00,0,58
15.10.2021 17:00 - 15.10.2021 18:00,0,62
15.10.2021 18:00 - 15.10.2021 19:00,0,66
15.10.2021 19:00 - 15.10.2021 20:00,0,47
15.10.2021 20:00 - 15.10.2021 21:00,47,0
15.10.2021 21:00 - 15.10.2021 22:00,17,0
15.10.2021 22:00 - 15.10.2021 23:00,80,0
15.10.2021 23:00 - 16.10.2021 00:00,88,0
16.10.2021 00:00 - 16.10.2021 01:00,50,0
16.10.2021 01:00 - 16.10.2021 02:00,29,0
16.10.2021 02:00 - 16.10.2021 03:00,0,15
16.10.2021 03:00 - 16.10.2021 04:00,0,37
16.10.2021 04:00 - 16.10.2021 05:00,0,30
16.10.2021 05:00 - 16.10.2021 06:00,0,6
16.10.2021 06:00 - 16.10.2021 07:00,49,0
16.10.2021 07:00 - 16.10.2021 08:00,76,0
16.10.2021 08:00 - 16.10.2021 09:00,75,0
16.10.2021 09:00 - 16.10.2021 10:00,30,0
16.10.2021 10:00 - 16.10.2021 11:00,0,4
16.10.2021 11:00 - 16.10.2021 12:00,0,53
16.10.2021 12:00 - 16.10.2021 13:00,0,7
16.10.2021 13:00 - 16.10.2021 14:00,0,48
16.10.2021 14:00 - 16.10.2021 15:00,0,63
16.10.2021 15:00 - 16.10.2021 16:00,0,11
16.10.2021 16:00 - 16.10.2021 17:00,0,70
16.10.2021 17:00 - 16.10.2021 18:00,0,55
16.10.2021 18:00 - 16.10.2021 19:00,0,157
16.10.2021 19:00 - 16.10.2021 20:00,0,26
16.10.2021 20:00 - 16.10.2021 21:00,0,2
16.10.2021 21:00 - 16.10.2021 22:00,0,80
16.10.2021 22:00 - 16.10.2021 23:00,0,31
16.10.2021 23:00 - 17.10.2021 00:00,0,69
17.10.2021 00:00 - 17.10.2021 01:00,0,52
17.10.2021 01:00 - 17.10.2021 02:00,0,135
17.10.2021 02:00 - 17.10.2021 03:00,0,179
17.10.2021 03:00 - 17.10.2021 04:00,0,160
17.10.2021 04:00 - 17.10.2021 05:00,0,152
17.10.2021 05:00 - 17.10.2021 06:00,0,118
17.10.2021 06:00 - 17.10.2021 07:00,0,104
17.10.2021 07:00 - 17.10.2021 08:00,0,80
17.10.2021 08:00 - 17.10.2021 09:00,0,94
17.10.2021 09:00 - 17.10.2021 10:00,0,102
17.10.2021 10:00 - 17.10.2021 11:00,0,96
17.10.2021 11:00 - 17.10.2021 12:00,0,128
17.10.2021 12:00 - 17.10.2021 13:00,0,152
17.10.2021 13:00 - 17.10.2021 14:00,0,214
17.10.2021 14:00 - 17.10.2021 15:00,0,188
17.10.2021 15:00 - 17.10.2021 16:00,0,204
17.10.2021 16:00 - 17.10.2021 17:00,0,183
17.10.2021 17:00 - 17.10.2021 18:00,0,149
17.10.2021 18:00 - 17.10.2021 19:00,0,90
17.10.2021 19:00 - 17.10.2021 20:00,0,22
17.10.2021 20:00 - 17.10.2021 21:00,0,102
17.10.2021 21:00 - 17.10.2021 22:00,0,81
17.10.2021 22:00 - 17.10.2021 23:00,0,63
17.10.2021 23:00 - 18.10.2021 00:00,0,58
18.10.2021 00:00 - 18.10.2021 01:00,0,31
18.10.2021 01:00 - 18.10.2021 02:00,0,39
18.10.2021 02:00 - 18.10.2021 03:00,0,73
18.10.2021 03:00 - 18.10.2021 04:00,0,79
18.10.2021 04:00 - 18.10.2021 05:00,0,86
18.10.2021 05:00 - 18.10.2021 06:00,0,144
18.10.2021 06:00 - 18.10.2021 07:00,0,154
18.10.2021 07:00 - 18.10.2021 08:00,0,134
18.10.2021 08:00 - 18.10.2021 09:00,0,94
18.10.2021 09:00 - 18.10.2021 10:00,0,111
18.10.2021 10:00 - 18.10.2021 11:00,0,174
18.10.2021 11:00 - 18.10.2021 12:00,0,142
18.10.2021 12:00 - 18.10.2021 13:00,0,110
18.10.2021 13:00 - 18.10.2021 14:00,0,166
18.10.2021 14:00 - 18.10.2021 15:00,0,185
18.10.2021 15:00 - 18.10.2021 16:00,0,187
18.10.2021 16:00 - 18.10.2021 17:00,0,195
18.10.2021 17:00 - 18.10.2021 18:00,0,155
18.10.2021 18:00 - 18.10.2021 19:00,0,202
18.10.2021 19:00 - 18.10.2021 20:00,0,117
18.10.2021 20:00 - 18.10.2021 21:00,0,205
18.10.2021 21:00 - 18.10.2021 22:00,0,210
18.10.2021 22:00 - 18.10.2021 23:00,0,164
18.10.2021 23:00 - 19.10.2021 00:00,0,172
19.10.2021 00:00 - 19.10.2021 01:00,0,89
19.10.2021 01:00 - 19.10.2021 02:00,0,206
19.10.2021 02:00 - 19.10.2021 03:00,0,195
19.10.2021 03:00 - 19.10.2021 04:00,0,173
19.10.2021 04:00 - 19.10.2021 05:00,0,90
19.10.2021 05:00 - 19.10.2021 06:00,0,43
19.10.2021 06:00 - 19.10.2021 07:00,0,7
19.10.2021 07:00 - 19.10.2021 08:00,32,0
19.10.2021 08:00 - 19.10.2021 09:00,61,0
19.10.2021 09:00 - 19.10.2021 10:00,75,0
19.10.2021 10:00 - 19.10.2021 11:00,0,10
19.10.2021 11:00 - 19.10.2021 12:00,0,58
19.10.2021 12:00 - 19.10.2021 13:00,0,22
19.10.2021 13:00 - 19.10.2021 14:00,0,54
19.10.2021 14:00 - 19.10.2021 15:00,0,45
19.10.2021 15:00 - 19.10.2021 16:00,0,9
19.10.2021 16:00 - 19.10.2021 17:00,15,0
19.10.2021 17:00 - 19.10.2021 18:00,0,23
19.10.2021 18:00 - 19.10.2021 19:00,0,59
19.10.2021 19:00 - 19.10.2021 20:00,0,126
19.10.2021 20:00 - 19.10.2021 21:00,0,101
19.10.2021 21:00 - 19.10.2021 22:00,0,166
19.10.2021 22:00 - 19.10.2021 23:00,0,165
19.10.2021 23:00 - 20.10.2021 00:00,0,175
20.10.2021 00:00 - 20.10.2021 01:00,0,234
20.10.2021 01:00 - 20.10.2021 02:00,0,248
20.10.2021 02:00 - 20.10.2021 03:00,0,266
20.10.2021 03:00 - 20.10.2021 04:00,0,221
20.10.2021 04:00 - 20.10.2021 05:00,0,213
20.10.2021 05:00 - 20.10.2021 06:00,0,180
20.10.2021 06:00 - 20.10.2021 07:00,0,48
20.10.2021 07:00 - 20.10.2021 08:00,0,14
20.10.2021 08:00 - 20.10.2021 09:00,0,21
20.10.2021 09:00 - 20.10.2021 10:00,0,60
20.10.2021 10:00 - 20.10.2021 11:00,0,56
20.10.2021 11:00 - 20.10.2021 12:00,0,60
20.10.2021 12:00 - 20.10.2021 13:00,0,56
20.10.2021 13:00 - 20.10.2021 14:00,0,102
20.10.2021 14:00 - 20.10.2021 15:00,0,55
20.10.2021 15:00 - 20.10.2021 16:00,0,27
20.10.2021 16:00 - 20.10.2021 17:00,0,7
20.10.2021 17:00 - 20.10.2021 18:00,0,18
20.10.2021 18:00 - 20.10.2021 19:00,68,0
20.10.2021 19:00 - 20.10.2021 20:00,75,0
20.10.2021 20:00 - 20.10.2021 21:00,0,1
20.10.2021 21:00 - 20.10.2021 22:00,19,0
20.10.2021 22:00 - 20.10.2021 23:00,0,0
20.10.2021 23:00 - 21.10.2021 00:00,0,94
21.10.2021 00:00 - 21.10.2021 01:00,0,94
21.10.2021 01:00 - 21.10.2021 02:00,0,133
21.10.2021 02:00 - 21.10.2021 03:00,0,232
21.10.2021 03:00 - 21.10.2021 04:00,0,229
21.10.2021 04:00 - 21.10.2021 05:00,0,239
21.10.2021 05:00 - 21.10.2021 06:00,0,242
21.10.2021 06:00 - 21.10.2021 07:00,0,94
21.10.2021 07:00 - 21.10.2021 08:00,0,30
21.10.2021 08:00 - 21.10.2021 09:00,0,116
21.10.2021 09:00 - 21.10.2021 10:00,0,125
21.10.2021 10:00 - 21.10.2021 11:00,0,87
21.10.2021 11:00 - 21.10.2021 12:00,0,123
21.10.2021 12:00 - 21.10.2021 13:00,0,174
21.10.2021 13:00 - 21.10.2021 14:00,0,165
21.10.2021 14:00 - 21.10.2021 15:00,0,161
21.10.2021 15:00 - 21.10.2021 16:00,0,111
21.10.2021 16:00 - 21.10.2021 17:00,0,49
21.10.2021 17:00 - 21.10.2021 18:00,0,34
21.10.2021 18:00 - 21.10.2021 19:00,10,0
21.10.2021 19:00 - 21.10.2021 20:00,83,0
21.10.2021 20:00 - 21.10.2021 21:00,62,0
21.10.2021 21:00 - 21.10.2021 22:00,0,55
21.10.2021 22:00 - 21.10.2021 23:00,0,12
21.10.2021 23:00 - 22.10.2021 00:00,0,4
22.10.2021 00:00 - 22.10.2021 01:00,2,0
22.10.2021 01:00 - 22.10.2021 02:00,0,12
22.10.2021 02:00 - 22.10.2021 03:00,0,78
22.10.2021 03:00 - 22.10.2021 04:00,0,127
22.10.2021 04:00 - 22.10.2021 05:00,0,139
22.10.2021 05:00 - 22.10.2021 06:00,0,128
22.10.2021 06:00 - 22.10.2021 07:00,0,102
22.10.2021 07:00 - 22.10.2021 08:00,0,29
22.10.2021 08:00 - 22.10.2021 09:00,2,0
22.10.2021 09:00 - 22.10.2021 10:00,9,0
22.10.2021 10:00 - 22.10.2021 11:00,0,10
22.10.2021 11:00 - 22.10.2021 12:00,0,17
22.10.2021 12:00 - 22.10.2021 13:00,0,18
22.10.2021 13:00 - 22.10.2021 14:00,0,51
22.10.2021 14:00 - 22.10.2021 15:00,0,78
22.10.2021 15:00 - 22.10.2021 16:00,0,43
22.10.2021 16:00 - 22.10.2021 17:00,0,21
22.10.2021 17:00 - 22.10.2021 18:00,0,4
22.10.2021 18:00 - 22.10.2021 19:00,114,0
22.10.2021 19:00 - 22.10.2021 20:00,136,0
22.10.2021 20:00 - 22.10.2021 21:00,10,0
22.10.2021 21:00 - 22.10.2021 22:00,0,18
22.10.2021 22:00 - 22.10.2021 23:00,50,0
22.10.2021 23:00 - 23.10.2021 00:00,54,0
23.10.2021 00:00 - 23.10.2021 01:00,13,0
23.10.2021 01:00 - 23.10.2021 02:00,24,0
23.10.2021 02:00 - 23.10.2021 03:00,0,42
23.10.2021 03:00 - 23.10.2021 04:00,0,30
23.10.2021 04:00 - 23.10.2021 05:00,0,43
23.10.2021 05:00 - 23.10.2021 06:00,20,0
23.10.2021 06:00 - 23.10.2021 07:00,0,5
23.10.2021 07:00 - 23.10.2021 08:00,50,0
23.10.2021 08:00 - 23.10.2021 09:00,25,0
23.10.2021 09:00 - 23.10.2021 10:00,20,0
23.10.2021 10:00 - 23.10.2021 11:00,113,0
23.10.2021 11:00 - 23.10.2021 12:00,141,0
23.10.2021 12:00 - 23.10.2021 13:00,139,0
23.10.2021 13:00 - 23.10.2021 14:00,98,0
23.10.2021 14:00 - 23.10.2021 15:00,79,0
23.10.2021 15:00 - 23.10.2021 16:00,7,0
23.10.2021 16:00 - 23.10.2021 17:00,0,73
23.10.2021 17:00 - 23.10.2021 18:00,0,72
23.10.2021 18:00 - 23.10.2021 19:00,0,11
23.10.2021 19:00 - 23.10.2021 20:00,61,0
23.10.2021 20:00 - 23.10.2021 21:00,11,0
23.10.2021 21:00 - 23.10.2021 22:00,0,0
23.10.2021 22:00 - 23.10.2021 23:00,0,17
23.10.2021 23:00 - 24.10.2021 00:00,56,0
24.10.2021 00:00 - 24.10.2021 01:00,23,0
24.10.2021 01:00 - 24.10.2021 02:00,0,109
24.10.2021 02:00 - 24.10.2021 03:00,0,87
24.10.2021 03:00 - 24.10.2021 04:00,0,121
24.10.2021 04:00 - 24.10.2021 05:00,0,151
24.10.2021 05:00 - 24.10.2021 06:00,0,191
24.10.2021 06:00 - 24.10.2021 07:00,0,199
24.10.2021 07:00 - 24.10.2021 08:00,0,158
24.10.2021 08:00 - 24.10.2021 09:00,0,108
24.10.2021 09:00 - 24.10.2021 10:00,0,99
24.10.2021 10:00 - 24.10.2021 11:00,0,73
24.10.2021 11:00 - 24.10.2021 12:00,0,21
24.10.2021 12:00 - 24.10.2021 13:00,0,4
24.10.2021 13:00 - 24.10.2021 14:00,0,37
24.10.2021 14:00 - 24.10.2021 15:00,0,76
24.10.2021 15:00 - 24.10.2021 16:00,0,72
24.10.2021 16:00 - 24.10.2021 17:00,0,75
24.10.2021 17:00 - 24.10.2021 18:00,0,79
24.10.2021 18:00 - 24.10.2021 19:00,0,70
24.10.2021 19:00 - 24.10.2021 20:00,0,75
24.10.2021 20:00 - 24.10.2021 21:00,0,92
24.10.2021 21:00 - 24.10.2021 22:00,0,142
24.10.2021 22:00 - 24.10.2021 23:00,0,186
24.10.2021 23:00 - 25.10.2021 00:00,0,167
25.10.2021 00:00 - 25.10.2021 01:00,0,71
25.10.2021 01:00 - 25.10.2021 02:00,0,16
25.10.2021 02:00 - 25.10.2021 03:00,0,23
25.10.2021 03:00 - 25.10.2021 04:00,0,91
25.10.2021 04:00 - 25.10.2021 05:00,0,76
25.10.2021 05:00 - 25.10.2021 06:00,0,34
25.10.2021 06:00 - 25.10.2021 07:00,0,137
25.10.2021 07:00 - 25.10.2021 08:00,0,128
25.10.2021 08:00 - 25.10.2021 09:00,0,31
25.10.2021 09:00 - 25.10.2021 10:00,0,17
25.10.2021 10:00 - 25.10.2021 11:00,49,0
25.10.2021 11:00 - 25.10.2021 12:00,69,0
25.10.2021 12:00 - 25.10.2021 13:00,69,0
25.10.2021 13:00 - 25.10.2021 14:00,68,0
25.10.2021 14:00 - 25.10.2021 15:00,8,0
25.10.2021 15:00 - 25.10.2021 16:00,0,148
25.10.2021 16:00 - 25.10.2021 17:00,0,182
25.10.2021 17:00 - 25.10.2021 18:00,0,179
25.10.2021 18:00 - 25.10.2021 19:00,0,109
25.10.2021 19:00 - 25.10.2021 20:00,0,50
25.10.2021 20:00 - 25.10.2021 21:00,0,82
25.10.2021 21:00 - 25.10.2021 22:00,0,38
25.10.2021 22:00 - 25.10.2021 23:00,13,0
25.10.2021 23:00 - 26.10.2021 00:00,20,0
26.10.2021 00:00 - 26.10.2021 01:00,51,0
26.10.2021 01:00 - 26.10.2021 02:00,25,0
26.10.2021 02:00 - 26.10.2021 03:00,3,0
26.10.2021 03:00 - 26.10.2021 04:00,0,10
26.10.2021 04:00 - 26.10.2021 05:00,0,30
26.10.2021 05:00 - 26.10.2021 06:00,15,0
26.10.2021 06:00 - 26.10.2021 07:00,0,101
26.10.2021 07:00 - 26.10.2021 08:00,0,126
26.10.2021 08:00 - 26.10.2021 09:00,42,0
26.10.2021 09:00 - 26.10.2021 10:00,0,18
26.10.2021 10:00 - 26.10.2021 11:00,0,38
26.10.2021 11:00 - 26.10.2021 12:00,0,99
26.10.2021 12:00 - 26.10.2021 13:00,0,74
26.10.2021 13:00 - 26.10.2021 14:00,0,103
26.10.2021 14:00 - 26.10.2021 15:00,0,93
26.10.2021 15:00 - 26.10.2021 16:00,0,157
26.10.2021 16:00 - 26.10.2021 17:00,0,224
26.10.2021 17:00 - 26.10.2021 18:00,0,226
26.10.2021 18:00 - 26.10.2021 19:00,0,133
26.10.2021 19:00 - 26.10.2021 20:00,0,138
26.10.2021 20:00 - 26.10.2021 21:00,0,63
26.10.2021 21:00 - 26.10.2021 22:00,0,86
26.10.2021 22:00 - 26.10.2021 23:00,0,99
26.10.2021 23:00 - 27.10.2021 00:00,0,80
27.10.2021 00:00 - 27.10.2021 01:00,0,15
27.10.2021 01:00 - 27.10.2021 02:00,0,33
27.10.2021 02:00 - 27.10.2021 03:00,0,71
27.10.2021 03:00 - 27.10.2021 04:00,0,177
27.10.2021 04:00 - 27.10.2021 05:00,0,201
27.10.2021 05:00 - 27.10.2021 06:00,0,75
27.10.2021 06:00 - 27.10.2021 07:00,0,69
27.10.2021 07:00 - 27.10.2021 08:00,0,103
27.10.2021 08:00 - 27.10.2021 09:00,0,40
27.10.2021 09:00 - 27.10.2021 10:00,0,165
27.10.2021 10:00 - 27.10.2021 11:00,0,105
27.10.2021 11:00 - 27.10.2021 12:00,0,185
27.10.2021 12:00 - 27.10.2021 13:00,0,145
27.10.2021 13:00 - 27.10.2021 14:00,0,174
27.10.2021 14:00 - 27.10.2021 15:00,0,165
27.10.2021 15:00 - 27.10.2021 16:00,0,191
27.10.2021 16:00 - 27.10.2021 17:00,0,221
27.10.2021 17:00 - 27.10.2021 18:00,0,219
27.10.2021 18:00 - 27.10.2021 19:00,0,193
27.10.2021 19:00 - 27.10.2021 20:00,0,99
27.10.2021 20:00 - 27.10.2021 21:00,0,51
27.10.2021 21:00 - 27.10.2021 22:00,0,91
27.10.2021 22:00 - 27.10.2021 23:00,0,33
27.10.2021 23:00 - 28.10.2021 00:00,0,0
28.10.2021 00:00 - 28.10.2021 01:00,10,0
28.10.2021 01:00 - 28.10.2021 02:00,0,28
28.10.2021 02:00 - 28.10.2021 03:00,0,47
28.10.2021 03:00 - 28.10.2021 04:00,0,83
28.10.2021 04:00 - 28.10.2021 05:00,0,132
28.10.2021 05:00 - 28.10.2021 06:00,0,100
28.10.2021 06:00 - 28.10.2021 07:00,0,212
28.10.2021 07:00 - 28.10.2021 08:00,0,116
28.10.2021 08:00 - 28.10.2021 09:00,0,84
28.10.2021 09:00 - 28.10.2021 10:00,0,6
28.10.2021 10:00 - 28.10.2021 11:00,0,10
28.10.2021 11:00 - 28.10.2021 12:00,0,84
28.10.2021 12:00 - 28.10.2021 13:00,0,47
28.10.2021 13:00 - 28.10.2021 14:00,0,85
28.10.2021 14:00 - 28.10.2021 15:00,0,118
28.10.2021 15:00 - 28.10.2021 16:00,0,105
28.10.2021 16:00 - 28.10.2021 17:00,0,158
28.10.2021 17:00 - 28.10.2021 18:00,0,171
28.10.2021 18:00 - 28.10.2021 19:00,0,55
28.10.2021 19:00 - 28.10.2021 20:00,3,0
28.10.2021 20:00 - 28.10.2021 21:00,0,36
28.10.2021 21:00 - 28.10.2021 22:00,0,97
28.10.2021 22:00 - 28.10.2021 23:00,0,3
28.10.2021 23:00 - 29.10.2021 00:00,71,0
29.10.2021 00:00 - 29.10.2021 01:00,0,69
29.10.2021 01:00 - 29.10.2021 02:00,0,130
29.10.2021 02:00 - 29.10.2021 03:00,0,90
29.10.2021 03:00 - 29.10.2021 04:00,0,124
29.10.2021 04:00 - 29.10.2021 05:00,0,155
29.10.2021 05:00 - 29.10.2021 06:00,0,206
29.10.2021 06:00 - 29.10.2021 07:00,0,35
29.10.2021 07:00 - 29.10.2021 08:00,67,0
29.10.2021 08:00 - 29.10.2021 09:00,0,2
29.10.2021 09:00 - 29.10.2021 10:00,0,27
29.10.2021 10:00 - 29.10.2021 11:00,0,1
29.10.2021 11:00 - 29.10.2021 12:00,0,0
29.10.2021 12:00 - 29.10.2021 13:00,8,0
29.10.2021 13:00 - 29.10.2021 14:00,0,31
29.10.2021 14:00 - 29.10.2021 15:00,13,0
29.10.2021 15:00 - 29.10.2021 16:00,0,15
29.10.2021 16:00 - 29.10.2021 17:00,0,6
29.10.2021 17:00 - 29.10.2021 18:00,57,0
29.10.2021 18:00 - 29.10.2021 19:00,120,0
29.10.2021 19:00 - 29.10.2021 20:00,70,0
29.10.2021 20:00 - 29.10.2021 21:00,102,0
29.10.2021 21:00 - 29.10.2021 22:00,111,0
29.10.2021 22:00 - 29.10.2021 23:00,147,0
29.10.2021 23:00 - 30.10.2021 00:00,133,0
30.10.2021 00:00 - 30.10.2021 01:00,69,0
30.10.2021 01:00 - 30.10.2021 02:00,82,0
30.10.2021 02:00 - 30.10.2021 03:00,21,0
30.10.2021 03:00 - 30.10.2021 04:00,37,0
30.10.2021 04:00 - 30.10.2021 05:00,0,34
30.10.2021 05:00 - 30.10.2021 06:00,0,72
30.10.2021 06:00 - 30.10.2021 07:00,8,0
30.10.2021 07:00 - 30.10.2021 08:00,6,0
30.10.2021 08:00 - 30.10.2021 09:00,0,21
30.10.2021 09:00 - 30.10.2021 10:00,0,69
30.10.2021 10:00 - 30.10.2021 11:00,0,92
30.10.2021 11:00 - 30.10.2021 12:00,0,64
30.10.2021 12:00 - 30.10.2021 13:00,0,87
30.10.2021 13:00 - 30.10.2021 14:00,0,71
30.10.2021 14:00 - 30.10.2021 15:00,0,67
30.10.2021 15:00 - 30.10.2021 16:00,0,58
30.10.2021 16:00 - 30.10.2021 17:00,0,13
30.10.2021 17:00 - 30.10.2021 18:00,0,23
30.10.2021 18:00 - 30.10.2021 19:00,0,30
30.10.2021 19:00 - 30.10.2021 20:00,0,11
30.10.2021 20:00 - 30.10.2021 21:00,0,20
30.10.2021 21:00 - 30.10.2021 22:00,21,0
30.10.2021 22:00 - 30.10.2021 23:00,0,6
30.10.2021 23:00 - 31.10.2021 00:00,20,0
31.10.2021 00:00 - 31.10.2021 01:00,6,0
31.10.2021 01:00 - 31.10.2021 02:00,18,0
31.10.2021 02:00 - 31.10.2021 03:00,33,0
31.10.2021 02:00 - 31.10.2021 03:00,0,35
31.10.2021 03:00 - 31.10.2021 04:00,0,110
31.10.2021 04:00 - 31.10.2021 05:00,0,79
31.10.2021 05:00 - 31.10.2021 06:00,0,128
31.10.2021 06:00 - 31.10.2021 07:00,0,116
31.10.2021 07:00 - 31.10.2021 08:00,0,98
31.10.2021 08:00 - 31.10.2021 09:00,0,137
31.10.2021 09:00 - 31.10.2021 10:00,0,135
31.10.2021 10:00 - 31.10.2021 11:00,0,119
31.10.2021 11:00 - 31.10.2021 12:00,0,146
31.10.2021 12:00 - 31.10.2021 13:00,0,193
31.10.2021 13:00 - 31.10.2021 14:00,0,180
31.10.2021 14:00 - 31.10.2021 15:00,0,181
31.10.2021 15:00 - 31.10.2021 16:00,0,96
31.10.2021 16:00 - 31.10.2021 17:00,0,83
31.10.2021 17:00 - 31.10.2021 18:00,0,133
31.10.2021 18:00 - 31.10.2021 19:00,0,87
31.10.2021 19:00 - 31.10.2021 20:00,0,73
31.10.2021 20:00 - 31.10.2021 21:00,0,88
31.10.2021 21:00 - 31.10.2021 22:00,0,135
31.10.2021 22:00 - 31.10.2021 23:00,0,164
31.10.2021 23:00 - 01.11.2021 00:00,0,186
01.11.2021 00:00 - 01.11.2021 01:00,0,187
01.11.2021 01:00 - 01.11.2021 02:00,0,186
01.11.2021 02:00 - 01.11.2021 03:00,0,201
01.11.2021 03:00 - 01.11.2021 04:00,0,224
01.11.2021 04:00 - 01.11.2021 05:00,0,241
01.11.2021 05:00 - 01.11.2021 06:00,0,257
01.11.2021 06:00 - 01.11.2021 07:00,0,225
01.11.2021 07:00 - 01.11.2021 08:00,0,47
01.11.2021 08:00 - 01.11.2021 09:00,0,65
01.11.2021 09:00 - 01.11.2021 10:00,0,101
01.11.2021 10:00 - 01.11.2021 11:00,0,138
01.11.2021 11:00 - 01.11.2021 12:00,0,97
01.11.2021 12:00 - 01.11.2021 13:00,0,7
01.11.2021 13:00 - 01.11.2021 14:00,0,30
01.11.2021 14:00 - 01.11.2021 15:00,0,58
01.11.2021 15:00 - 01.11.2021 16:00,33,0
01.11.2021 16:00 - 01.11.2021 17:00,41,0
01.11.2021 17:00 - 01.11.2021 18:00,67,0
01.11.2021 18:00 - 01.11.2021 19:00,68,0
01.11.2021 19:00 - 01.11.2021 20:00,0,45
01.11.2021 20:00 - 01.11.2021 21:00,20,0
01.11.2021 21:00 - 01.11.2021 22:00,15,0
01.11.2021 22:00 - 01.11.2021 23:00,35,0
01.11.2021 23:00 - 02.11.2021 00:00,13,0
02.11.2021 00:00 - 02.11.2021 01:00,0,35
02.11.2021 01:00 - 02.11.2021 02:00,61,0
02.11.2021 02:00 - 02.11.2021 03:00,15,0
02.11.2021 03:00 - 02.11.2021 04:00,0,37
02.11.2021 04:00 - 02.11.2021 05:00,0,103
02.11.2021 05:00 - 02.11.2021 06:00,0,49
02.11.2021 06:00 - 02.11.2021 07:00,0,143
02.11.2021 07:00 - 02.11.2021 08:00,0,195
02.11.2021 08:00 - 02.11.2021 09:00,0,170
02.11.2021 09:00 - 02.11.2021 10:00,0,141
02.11.2021 10:00 - 02.11.2021 11:00,0,125
02.11.2021 11:00 - 02.11.2021 12:00,0,148
02.11.2021 12:00 - 02.11.2021 13:00,0,127
02.11.2021 13:00 - 02.11.2021 14:00,0,160
02.11.2021 14:00 - 02.11.2021 15:00,0,143
02.11.2021 15:00 - 02.11.2021 16:00,0,84
02.11.2021 16:00 - 02.11.2021 17:00,31,0
02.11.2021 17:00 - 02.11.2021 18:00,0,128
02.11.2021 18:00 - 02.11.2021 19:00,0,143
02.11.2021 19:00 - 02.11.2021 20:00,0,146
02.11.2021 20:00 - 02.11.2021 21:00,0,128
02.11.2021 21:00 - 02.11.2021 22:00,0,212
02.11.2021 22:00 - 02.11.2021 23:00,0,154
02.11.2021 23:00 - 03.11.2021 00:00,0,116
03.11.2021 00:00 - 03.11.2021 01:00,0,171
03.11.2021 01:00 - 03.11.2021 02:00,0,141
03.11.2021 02:00 - 03.11.2021 03:00,0,181
03.11.2021 03:00 - 03.11.2021 04:00,0,209
03.11.2021 04:00 - 03.11.2021 05:00,0,230
03.11.2021 05:00 - 03.11.2021 06:00,0,219
03.11.2021 06:00 - 03.11.2021 07:00,0,194
03.11.2021 07:00 - 03.11.2021 08:00,0,181
03.11.2021 08:00 - 03.11.2021 09:00,0,136
03.11.2021 09:00 - 03.11.2021 10:00,0,107
03.11.2021 10:00 - 03.11.2021 11:00,0,122
03.11.2021 11:00 - 03.11.2021 12:00,0,123
03.11.2021 12:00 - 03.11.2021 13:00,0,103
03.11.2021 13:00 - 03.11.2021 14:00,0,169
03.11.2021 14:00 - 03.11.2021 15:00,0,164
03.11.2021 15:00 - 03.11.2021 16:00,0,161
03.11.2021 16:00 - 03.11.2021 17:00,0,232
03.11.2021 17:00 - 03.11.2021 18:00,0,200
03.11.2021 18:00 - 03.11.2021 19:00,0,150
03.11.2021 19:00 - 03.11.2021 20:00,0,173
03.11.2021 20:00 - 03.11.2021 21:00,0,130
03.11.2021 21:00 - 03.11.2021 22:00,0,35
03.11.2021 22:00 - 03.11.2021 23:00,38,0
03.11.2021 23:00 - 04.11.2021 00:00,107,0
04.11.2021 00:00 - 04.11.2021 01:00,90,0
04.11.2021 01:00 - 04.11.2021 02:00,74,0
04.11.2021 02:00 - 04.11.2021 03:00,52,0
04.11.2021 03:00 - 04.11.2021 04:00,21,0
04.11.2021 04:00 - 04.11.2021 05:00,21,0
04.11.2021 05:00 - 04.11.2021 06:00,0,40
04.11.2021 06:00 - 04.11.2021 07:00,0,31
04.11.2021 07:00 - 04.11.2021 08:00,9,0
04.11.2021 08:00 - 04.11.2021 09:00,30,0
04.11.2021 09:00 - 04.11.2021 10:00,33,0
04.11.2021 10:00 - 04.11.2021 11:00,0,29
04.11.2021 11:00 - 04.11.2021 12:00,14,0
04.11.2021 12:00 - 04.11.2021 13:00,0,52
04.11.2021 13:00 - 04.11.2021 14:00,0,9
04.11.2021 14:00 - 04.11.2021 15:00,0,11
